,"Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Percent","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Percent","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Percent","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Percent","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Percent","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Percent","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Percent","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Percent","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Percent","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Percent","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Percent","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Percent","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Percent","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Percent","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Percent","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Percent","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Percent","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Percent","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Percent","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Percent","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Percent","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Percent","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Percent","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Percent","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Percent","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Percent","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Percent","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Percent","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Percent","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Percent","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Percent","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Percent","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Percent","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Percent","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Percent","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Percent","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Percent","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Percent","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Percent","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Percent","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Percent","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Percent","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Percent","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Percent","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Percent","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Percent","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Percent","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Percent","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Percent","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Percent","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Percent","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Percent","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Percent","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Percent","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Percent","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Percent","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Percent","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Percent","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Percent","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Percent","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Percent","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Percent","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Percent","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Percent","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Percent","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Percent","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Percent","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Percent","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Percent","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Percent","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Percent","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Percent","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Percent","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Percent","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Percent","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Percent","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Percent","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Percent","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Percent","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Percent","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Percent","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Percent","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Percent","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Percent","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Percent","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Percent","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Percent","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Percent","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Percent","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Percent","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Percent","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Percent","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Percent","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Percent","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Percent","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Percent","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Percent","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Percent","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Percent"
    Workers 16 years and over,3771.00,3771.00,2117.00,2117.00,7130.00,7130.00,5609.00,5609.00,3095.00,3095.00,12874.00,12874.00,63207.00,63207.00,13629.00,13629.00,12216.00,12216.00,10261.00,10261.00,10170.00,10170.00,7148.00,7148.00,4138.00,4138.00,10923.00,10923.00,6908.00,6908.00,10019.00,10019.00,22748.00,22748.00,6271.00,6271.00,5947.00,5947.00,4598.00,4598.00,8735.00,8735.00,9027.00,9027.00,23946.00,23946.00,7831.00,7831.00,32782.00,32782.00,3801.00,3801.00,3978.00,3978.00,9180.00,9180.00,18319.00,18319.00,8761.00,8761.00,48424.00,48424.00,5338.00,5338.00,9881.00,9881.00,7565.00,7565.00,5157.00,5157.00,3616.00,3616.00,4739.00,4739.00,6265.00,6265.00,5330.00,5330.00,8027.00,8027.00,5693.00,5693.00,8314.00,8314.00,7358.00,7358.00,9682.00,9682.00,4915.00,4915.00,4841.00,4841.00,3571.00,3571.00,8590.00,8590.00,10010.00,10010.00,17155.00,17155.00,8607.00,8607.00,70503.00,70503.00,9786.00,9786.00,5198.00,5198.00,7649.00,7649.00,15828.00,15828.00,107771.00,107771.00,5374.00,5374.00,3823.00,3823.00,5993.00,5993.00,7922.00,7922.00,10875.00,10875.00,16735.00,16735.00,18165.00,18165.00,7369.00,7369.00,5201.00,5201.00,4304.00,4304.00,3514.00,3514.00,4818.00,4818.00,20402.00,20402.00,7324.00,7324.00,3360.00,3360.00,6626.00,6626.00,4651.00,4651.00,13498.00,13498.00,3699.00,3699.00,221375.00,221375.00,46031.00,46031.00,9683.00,9683.00,2345.00,2345.00,5107.00,5107.00,79712.00,79712.00,5984.00,5984.00,18010.00,18010.00,48514.00,48514.00,8413.00,8413.00,2914.00,2914.00,6196.00,6196.00,3629.00,3629.00,16692.00,16692.00,24152.00,24152.00,10987.00,10987.00,2638.00,2638.00,18553.00,18553.00,5402.00,5402.00,11350.00,11350.00,49817.00,49817.00,3935.00,3935.00,6401.00,6401.00
"    Car, truck, or van -- drove alone",2768.00,0.73,1556.00,0.74,4947.00,0.69,4354.00,0.78,2389.00,0.77,10437.00,0.81,52040.00,0.82,10697.00,0.79,9643.00,0.79,7981.00,0.78,6936.00,0.68,5755.00,0.81,3200.00,0.77,8888.00,0.81,5025.00,0.73,7834.00,0.78,18325.00,0.81,5061.00,0.81,4627.00,0.78,3505.00,0.76,6782.00,0.78,7030.00,0.78,19752.00,0.83,5790.00,0.74,27396.00,0.84,2599.00,0.68,2841.00,0.71,6986.00,0.76,14968.00,0.82,6736.00,0.77,39245.00,0.81,3982.00,0.75,7301.00,0.74,5937.00,0.79,4094.00,0.79,2808.00,0.78,3539.00,0.75,5011.00,0.80,4034.00,0.76,6511.00,0.81,4200.00,0.74,6518.00,0.78,5613.00,0.76,7447.00,0.77,3801.00,0.77,3986.00,0.82,2876.00,0.81,6442.00,0.75,7920.00,0.79,13534.00,0.79,5899.00,0.69,47543.00,0.67,7833.00,0.80,4021.00,0.77,5903.00,0.77,13123.00,0.83,88918.00,0.83,3827.00,0.71,2934.00,0.77,4555.00,0.76,6063.00,0.77,7836.00,0.72,12929.00,0.77,14226.00,0.78,5683.00,0.77,4012.00,0.77,3346.00,0.78,2788.00,0.79,3762.00,0.78,16787.00,0.82,5307.00,0.73,2537.00,0.76,5438.00,0.82,3591.00,0.77,10689.00,0.79,2757.00,0.75,180449.00,0.82,37853.00,0.82,6633.00,0.69,1877.00,0.80,3927.00,0.77,67838.00,0.85,4747.00,0.79,12494.00,0.69,34689.00,0.72,6454.00,0.77,2189.00,0.75,4888.00,0.79,2596.00,0.72,13020.00,0.78,19019.00,0.79,7725.00,0.70,1861.00,0.71,15287.00,0.82,4074.00,0.75,7427.00,0.65,39221.00,0.79,3042.00,0.77,4969.00,0.78
"    Car, truck, or van -- carpooled",454.00,0.12,194.00,0.09,792.00,0.11,579.00,0.10,237.00,0.08,1246.00,0.10,5514.00,0.09,1747.00,0.13,875.00,0.07,1347.00,0.13,1589.00,0.16,695.00,0.10,456.00,0.11,700.00,0.06,913.00,0.13,1381.00,0.14,2269.00,0.10,518.00,0.08,511.00,0.09,507.00,0.11,838.00,0.10,965.00,0.11,2074.00,0.09,1199.00,0.15,3088.00,0.09,523.00,0.14,504.00,0.13,950.00,0.10,2177.00,0.12,1002.00,0.11,4091.00,0.08,636.00,0.12,1059.00,0.11,638.00,0.08,403.00,0.08,378.00,0.11,518.00,0.11,509.00,0.08,683.00,0.13,742.00,0.09,707.00,0.12,780.00,0.09,1127.00,0.15,1203.00,0.12,450.00,0.09,339.00,0.07,267.00,0.08,1203.00,0.14,1060.00,0.11,2115.00,0.12,979.00,0.11,7364.00,0.10,929.00,0.10,761.00,0.15,796.00,0.10,1425.00,0.09,9730.00,0.09,985.00,0.18,497.00,0.13,414.00,0.07,1014.00,0.13,1414.00,0.13,1658.00,0.10,2353.00,0.13,839.00,0.11,389.00,0.08,462.00,0.11,351.00,0.10,589.00,0.12,2192.00,0.11,973.00,0.13,263.00,0.08,651.00,0.10,323.00,0.07,1416.00,0.11,323.00,0.09,22939.00,0.10,4627.00,0.10,933.00,0.10,237.00,0.10,535.00,0.11,6609.00,0.08,676.00,0.11,1784.00,0.10,4774.00,0.10,989.00,0.12,381.00,0.13,758.00,0.12,481.00,0.13,2333.00,0.14,2691.00,0.11,1659.00,0.15,435.00,0.17,1707.00,0.09,542.00,0.10,845.00,0.07,5613.00,0.11,328.00,0.08,637.00,0.10
    Public transportation (excluding taxicab),18.00,0.01,5.00,0.00,51.00,0.01,19.00,0.00,7.00,0.00,18.00,0.00,311.00,0.01,93.00,0.01,23.00,0.00,6.00,0.00,31.00,0.00,20.00,0.00,1.00,0.00,54.00,0.01,25.00,0.00,0.00,0.00,240.00,0.01,13.00,0.00,53.00,0.01,3.00,0.00,19.00,0.00,28.00,0.00,207.00,0.01,5.00,0.00,63.00,0.00,37.00,0.01,0.00,0.00,8.00,0.00,110.00,0.01,1.00,0.00,423.00,0.01,5.00,0.00,44.00,0.00,45.00,0.01,14.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,13.00,0.00,0.00,0.00,6.00,0.00,7.00,0.00,14.00,0.00,12.00,0.00,20.00,0.00,23.00,0.01,42.00,0.01,14.00,0.00,77.00,0.01,21.00,0.00,67.00,0.01,4173.00,0.06,0.00,0.00,2.00,0.00,58.00,0.01,13.00,0.00,1024.00,0.01,0.00,0.00,16.00,0.00,7.00,0.00,25.00,0.00,36.00,0.00,104.00,0.01,55.00,0.00,2.00,0.00,10.00,0.00,11.00,0.00,31.00,0.01,2.00,0.00,96.00,0.01,8.00,0.00,0.00,0.00,7.00,0.00,127.00,0.03,58.00,0.00,0.00,0.00,3940.00,0.02,244.00,0.01,8.00,0.00,0.00,0.00,3.00,0.00,425.00,0.01,27.00,0.01,102.00,0.01,2731.00,0.06,12.00,0.00,6.00,0.00,63.00,0.01,26.00,0.01,268.00,0.02,72.00,0.00,68.00,0.01,2.00,0.00,48.00,0.00,13.00,0.00,62.00,0.01,419.00,0.01,2.00,0.00,74.00,0.01
    Walked,116.00,0.03,80.00,0.04,588.00,0.08,224.00,0.04,206.00,0.07,329.00,0.03,3091.00,0.05,505.00,0.04,830.00,0.07,252.00,0.03,603.00,0.06,222.00,0.03,158.00,0.04,389.00,0.04,413.00,0.06,255.00,0.03,668.00,0.03,238.00,0.04,238.00,0.04,91.00,0.02,456.00,0.05,437.00,0.05,817.00,0.03,237.00,0.03,286.00,0.01,180.00,0.05,225.00,0.06,362.00,0.04,325.00,0.02,389.00,0.04,2193.00,0.05,177.00,0.03,654.00,0.07,312.00,0.04,351.00,0.07,139.00,0.04,175.00,0.04,234.00,0.04,155.00,0.03,300.00,0.04,297.00,0.05,453.00,0.05,265.00,0.04,400.00,0.04,186.00,0.04,178.00,0.04,121.00,0.03,434.00,0.05,402.00,0.04,398.00,0.02,559.00,0.07,6357.00,0.09,353.00,0.04,154.00,0.03,319.00,0.04,563.00,0.04,3073.00,0.03,268.00,0.05,72.00,0.02,354.00,0.06,199.00,0.03,613.00,0.06,652.00,0.04,632.00,0.04,383.00,0.05,298.00,0.06,140.00,0.03,104.00,0.03,252.00,0.05,488.00,0.02,386.00,0.05,193.00,0.06,175.00,0.03,171.00,0.04,356.00,0.03,154.00,0.04,4101.00,0.02,829.00,0.02,904.00,0.09,60.00,0.03,183.00,0.04,1730.00,0.02,234.00,0.04,860.00,0.05,3849.00,0.08,448.00,0.05,89.00,0.03,133.00,0.02,223.00,0.06,391.00,0.02,705.00,0.03,412.00,0.04,93.00,0.04,614.00,0.03,420.00,0.08,1828.00,0.16,1266.00,0.03,144.00,0.04,365.00,0.06
    Other means,60.00,0.02,87.00,0.04,82.00,0.01,47.00,0.01,7.00,0.00,220.00,0.02,595.00,0.01,70.00,0.01,129.00,0.01,31.00,0.00,178.00,0.02,64.00,0.01,50.00,0.01,61.00,0.01,86.00,0.01,90.00,0.01,327.00,0.01,21.00,0.00,49.00,0.01,15.00,0.00,102.00,0.01,56.00,0.01,271.00,0.01,30.00,0.00,331.00,0.01,143.00,0.04,52.00,0.01,95.00,0.01,286.00,0.02,58.00,0.01,429.00,0.01,269.00,0.05,151.00,0.02,166.00,0.02,29.00,0.01,65.00,0.02,60.00,0.01,54.00,0.01,47.00,0.01,111.00,0.01,42.00,0.01,154.00,0.02,22.00,0.00,73.00,0.01,49.00,0.01,63.00,0.01,47.00,0.01,64.00,0.01,80.00,0.01,306.00,0.02,260.00,0.03,2489.00,0.04,142.00,0.02,38.00,0.01,102.00,0.01,201.00,0.01,1528.00,0.01,98.00,0.02,90.00,0.02,67.00,0.01,84.00,0.01,189.00,0.02,238.00,0.01,308.00,0.02,62.00,0.01,127.00,0.02,89.00,0.02,32.00,0.01,75.00,0.02,242.00,0.01,234.00,0.03,59.00,0.02,84.00,0.01,63.00,0.01,128.00,0.01,102.00,0.03,2100.00,0.01,393.00,0.01,137.00,0.01,28.00,0.01,75.00,0.02,627.00,0.01,19.00,0.00,404.00,0.02,1202.00,0.03,74.00,0.01,33.00,0.01,85.00,0.01,23.00,0.01,225.00,0.01,144.00,0.01,193.00,0.02,57.00,0.02,196.00,0.01,85.00,0.02,169.00,0.02,922.00,0.02,12.00,0.00,74.00,0.01
    Worked at home,355.00,0.09,195.00,0.09,670.00,0.09,386.00,0.07,249.00,0.08,624.00,0.05,1656.00,0.03,517.00,0.04,716.00,0.06,644.00,0.06,833.00,0.08,392.00,0.06,273.00,0.07,831.00,0.08,446.00,0.07,459.00,0.05,919.00,0.04,420.00,0.07,469.00,0.08,477.00,0.10,538.00,0.06,511.00,0.06,825.00,0.03,570.00,0.07,1618.00,0.05,319.00,0.08,356.00,0.09,779.00,0.09,453.00,0.03,575.00,0.07,2043.00,0.04,269.00,0.05,672.00,0.07,467.00,0.06,266.00,0.05,226.00,0.06,447.00,0.09,450.00,0.07,398.00,0.08,363.00,0.05,441.00,0.08,402.00,0.05,317.00,0.04,547.00,0.06,409.00,0.08,252.00,0.05,218.00,0.06,433.00,0.05,471.00,0.05,781.00,0.05,843.00,0.10,2577.00,0.04,529.00,0.05,222.00,0.04,471.00,0.06,503.00,0.03,3498.00,0.03,196.00,0.04,214.00,0.06,596.00,0.10,537.00,0.07,787.00,0.07,1154.00,0.07,591.00,0.03,400.00,0.05,365.00,0.07,256.00,0.06,208.00,0.06,138.00,0.03,597.00,0.03,416.00,0.06,308.00,0.09,271.00,0.04,376.00,0.08,851.00,0.06,363.00,0.10,7846.00,0.04,2085.00,0.05,1068.00,0.11,143.00,0.06,384.00,0.08,2483.00,0.03,281.00,0.05,2366.00,0.13,1269.00,0.03,436.00,0.05,216.00,0.07,269.00,0.04,280.00,0.08,455.00,0.03,1521.00,0.06,930.00,0.09,190.00,0.07,701.00,0.04,268.00,0.05,1019.00,0.09,2376.00,0.05,407.00,0.10,282.00,0.04
    Mean travel time to work (minutes),21.00,(X),20.20,(X),19.50,(X),19.80,(X),19.30,(X),25.40,(X),15.80,(X),20.70,(X),18.30,(X),22.90,(X),14.20,(X),23.30,(X),19.90,(X),13.00,(X),17.90,(X),24.00,(X),15.30,(X),14.00,(X),19.80,(X),21.20,(X),14.80,(X),21.50,(X),18.20,(X),14.70,(X),20.80,(X),23.50,(X),21.20,(X),21.00,(X),16.00,(X),16.60,(X),16.50,(X),17.00,(X),20.50,(X),19.80,(X),18.40,(X),22.50,(X),18.50,(X),19.20,(X),27.00,(X),16.30,(X),17.60,(X),16.40,(X),27.20,(X),18.50,(X),16.50,(X),16.90,(X),14.90,(X),21.40,(X),22.30,(X),21.80,(X),13.10,(X),17.70,(X),23.70,(X),26.40,(X),15.50,(X),17.50,(X),18.10,(X),21.60,(X),25.40,(X),19.00,(X),29.00,(X),17.70,(X),19.90,(X),16.90,(X),23.40,(X),16.00,(X),21.70,(X),23.70,(X),20.60,(X),17.00,(X),16.50,(X),16.70,(X),16.10,(X),17.60,(X),18.10,(X),17.40,(X),18.60,(X),20.20,(X),18.00,(X),19.50,(X),17.80,(X),18.20,(X),17.60,(X),12.30,(X),17.70,(X),21.60,(X),20.30,(X),13.70,(X),21.50,(X),17.30,(X),24.20,(X),20.80,(X),25.20,(X),15.40,(X),13.90,(X),16.90,(X),17.00,(X),20.70,(X),14.60,(X)
    Civilian employed population 16 years and over,3844.00,3844.00,2156.00,2156.00,7284.00,7284.00,5780.00,5780.00,3128.00,3128.00,13151.00,13151.00,64888.00,64888.00,13936.00,13936.00,12447.00,12447.00,10417.00,10417.00,10415.00,10415.00,7311.00,7311.00,4204.00,4204.00,11070.00,11070.00,7111.00,7111.00,10187.00,10187.00,23275.00,23275.00,6362.00,6362.00,6027.00,6027.00,4602.00,4602.00,8816.00,8816.00,9323.00,9323.00,24366.00,24366.00,8257.00,8257.00,33340.00,33340.00,3923.00,3923.00,4078.00,4078.00,9269.00,9269.00,18676.00,18676.00,8970.00,8970.00,49193.00,49193.00,5462.00,5462.00,10161.00,10161.00,7850.00,7850.00,5280.00,5280.00,3740.00,3740.00,4832.00,4832.00,6362.00,6362.00,5458.00,5458.00,8124.00,8124.00,5805.00,5805.00,8530.00,8530.00,7498.00,7498.00,9848.00,9848.00,5010.00,5010.00,4902.00,4902.00,3648.00,3648.00,8912.00,8912.00,10174.00,10174.00,17613.00,17613.00,8869.00,8869.00,72565.00,72565.00,9972.00,9972.00,5345.00,5345.00,7760.00,7760.00,16190.00,16190.00,109889.00,109889.00,5491.00,5491.00,3939.00,3939.00,6081.00,6081.00,8086.00,8086.00,11171.00,11171.00,17070.00,17070.00,18578.00,18578.00,7480.00,7480.00,5273.00,5273.00,4497.00,4497.00,3626.00,3626.00,4931.00,4931.00,20894.00,20894.00,7491.00,7491.00,3456.00,3456.00,6844.00,6844.00,4740.00,4740.00,13754.00,13754.00,3783.00,3783.00,225897.00,225897.00,46954.00,46954.00,9974.00,9974.00,2417.00,2417.00,5220.00,5220.00,81233.00,81233.00,6120.00,6120.00,18324.00,18324.00,49877.00,49877.00,8644.00,8644.00,2996.00,2996.00,6273.00,6273.00,3659.00,3659.00,17113.00,17113.00,24634.00,24634.00,11373.00,11373.00,2734.00,2734.00,18988.00,18988.00,5538.00,5538.00,11618.00,11618.00,50651.00,50651.00,4021.00,4021.00,6546.00,6546.00
"    Management, business, science, and arts occupations",1116.00,0.29,696.00,0.32,1926.00,0.26,1762.00,0.31,1048.00,0.34,3784.00,0.29,19543.00,0.30,4154.00,0.30,4438.00,0.36,3078.00,0.30,2857.00,0.27,1975.00,0.27,1360.00,0.32,3221.00,0.29,1992.00,0.28,3162.00,0.31,7000.00,0.30,1677.00,0.26,1781.00,0.30,1234.00,0.27,2262.00,0.26,2484.00,0.27,6783.00,0.28,1829.00,0.22,14911.00,0.45,1291.00,0.33,1337.00,0.33,2657.00,0.29,5218.00,0.28,2842.00,0.32,16463.00,0.34,1395.00,0.26,2941.00,0.29,2236.00,0.29,1308.00,0.25,1203.00,0.32,1528.00,0.32,2102.00,0.33,1875.00,0.34,2296.00,0.28,1611.00,0.28,2752.00,0.32,2536.00,0.34,2839.00,0.29,1326.00,0.27,1489.00,0.30,1145.00,0.31,2808.00,0.32,2726.00,0.27,5141.00,0.29,3436.00,0.39,32520.00,0.45,2741.00,0.28,1250.00,0.23,2802.00,0.36,4166.00,0.26,41110.00,0.37,1217.00,0.22,874.00,0.22,1988.00,0.33,2734.00,0.34,3290.00,0.30,5351.00,0.31,5556.00,0.30,2243.00,0.30,1607.00,0.31,1244.00,0.28,1143.00,0.32,1353.00,0.27,5769.00,0.28,2170.00,0.29,1012.00,0.29,2197.00,0.32,1507.00,0.32,4058.00,0.30,1209.00,0.32,84916.00,0.38,13215.00,0.28,3367.00,0.34,891.00,0.37,1466.00,0.28,28084.00,0.35,1875.00,0.31,5937.00,0.32,21880.00,0.44,2527.00,0.29,898.00,0.30,1508.00,0.24,1077.00,0.29,3972.00,0.23,9122.00,0.37,3647.00,0.32,773.00,0.28,5202.00,0.27,1702.00,0.31,3888.00,0.34,14216.00,0.28,1037.00,0.26,1954.00,0.30
    Service occupations,448.00,0.12,400.00,0.19,1215.00,0.17,976.00,0.17,678.00,0.22,1916.00,0.15,12077.00,0.19,2475.00,0.18,2005.00,0.16,1497.00,0.14,1560.00,0.15,1011.00,0.14,922.00,0.22,1955.00,0.18,1243.00,0.18,1496.00,0.15,3914.00,0.17,1330.00,0.21,764.00,0.13,922.00,0.20,1571.00,0.18,1378.00,0.15,3963.00,0.16,1168.00,0.14,3794.00,0.11,525.00,0.13,733.00,0.18,1340.00,0.15,3682.00,0.20,1526.00,0.17,8789.00,0.18,940.00,0.17,1531.00,0.15,1256.00,0.16,778.00,0.15,708.00,0.19,669.00,0.14,870.00,0.14,814.00,0.15,1098.00,0.14,887.00,0.15,1211.00,0.14,1156.00,0.15,1819.00,0.19,939.00,0.19,745.00,0.15,531.00,0.15,1279.00,0.14,1557.00,0.15,2807.00,0.16,1295.00,0.15,12920.00,0.18,1752.00,0.18,1031.00,0.19,1180.00,0.15,3056.00,0.19,16699.00,0.15,874.00,0.16,609.00,0.16,940.00,0.16,997.00,0.12,1814.00,0.16,2815.00,0.17,2941.00,0.16,1553.00,0.21,775.00,0.15,784.00,0.17,432.00,0.12,900.00,0.18,3331.00,0.16,1182.00,0.16,496.00,0.14,993.00,0.15,769.00,0.16,2362.00,0.17,641.00,0.17,34802.00,0.15,8145.00,0.17,1920.00,0.19,377.00,0.16,840.00,0.16,12985.00,0.16,907.00,0.15,3246.00,0.18,8249.00,0.17,1646.00,0.19,484.00,0.16,1008.00,0.16,555.00,0.15,3192.00,0.19,3894.00,0.16,2016.00,0.18,412.00,0.15,3407.00,0.18,805.00,0.15,2181.00,0.19,7918.00,0.16,671.00,0.17,1110.00,0.17
