city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
ALEXANDER CITY,2012,131.0,87,87,80,7,0,44,87,71,40,40,35,5,22,80,57,10,0,10,0,3,17.1,80,14,21,12,18,15,80,1,9,15,6,12,2,7,0,4,12,7,2,3,80,60,13,7,0,70,8,9,11,9,3,14,9,7,0,0,30000,44823,54,43731,27,15470,7,4229,6,11800,6,1617,15,46,5,2,6,2,3,12,9,7,0,0,58750,56030,19465
ALGONA CITY,2012,4405.0,2850,2850,2771,79,0,1555,2850,2340,1410,1410,1350,350,632,2758,2309,249,47,66,42,45,13.2,2771,905,525,704,141,496,2771,147,122,408,53,324,101,50,207,134,846,174,126,79,2771,2195,427,138,11,2403,121,128,391,273,371,596,244,167,38,74,46835,61017,1750,58609,937,16632,319,17684,84,8443,62,4189,205,1419,27,53,146,119,294,354,202,157,38,29,55875,64787,27084
ALLEMAN CITY,2012,454.0,353,353,344,9,0,101,353,235,177,177,172,49,118,338,275,35,0,6,0,22,20.8,344,141,53,79,44,27,344,8,37,21,8,39,22,6,22,22,108,18,4,29,344,219,97,28,0,224,8,5,11,12,28,48,46,50,9,7,75000,91361,193,90899,46,22607,46,21285,4,13650,3,6067,12,169,0,3,4,7,20,38,31,50,9,7,89688,105353,33298
ALLERTON CITY,2012,430.0,275,275,270,5,0,155,275,222,120,120,118,49,52,266,174,63,0,18,8,3,16.7,270,76,43,39,51,61,270,13,48,55,3,21,3,3,0,2,80,6,26,10,270,223,28,19,0,249,11,14,59,27,70,56,10,2,0,0,37250,38956,177,38109,100,15939,35,10720,14,9300,6,3900,38,154,3,3,22,15,46,53,10,2,0,0,44444,46330,16941
ALLISON CITY,2012,835.0,507,507,465,42,0,328,507,416,227,227,216,66,97,447,350,58,0,18,2,19,20.9,465,116,103,117,45,84,465,20,33,87,12,54,27,15,15,22,93,45,9,33,465,344,81,40,0,420,20,36,32,60,84,75,61,38,11,3,42417,54862,304,58017,163,16175,74,17409,5,8100,7,1100,19,270,0,4,20,21,54,70,53,34,11,3,57778,68683,23894
ALTA CITY,2012,1425.0,961,961,939,22,0,464,961,776,446,446,433,106,195,921,757,109,4,21,18,12,15.2,939,279,161,171,117,211,939,49,75,222,31,96,28,5,42,24,219,67,52,29,939,740,139,60,0,763,27,58,101,125,104,140,115,57,21,15,42331,61207,566,65751,247,17294,137,12910,13,9215,30,2510,52,497,13,13,45,60,61,119,97,57,17,15,59625,76237,25252
ALTA VISTA CITY,2012,236.0,135,135,130,5,0,101,135,116,59,59,57,16,19,130,101,4,3,13,2,7,28.9,130,31,27,22,24,26,130,13,10,26,5,15,6,2,5,2,35,1,5,5,130,99,17,14,0,140,11,5,29,17,38,23,13,4,0,0,39000,41959,101,43536,57,14146,22,9682,8,5813,3,3533,15,77,0,2,10,10,32,12,7,4,0,0,46250,48623,20034
ALTON CITY,2012,877.0,650,650,639,11,0,227,650,482,335,335,331,61,133,620,528,40,0,7,25,20,13.3,639,178,113,144,63,141,639,4,47,144,23,104,21,21,12,39,136,58,16,14,639,546,56,37,0,435,11,11,42,78,53,91,89,47,5,8,57679,65051,348,64637,134,16949,70,15296,4,22925,8,1150,20,327,7,6,21,42,35,83,76,44,5,8,63672,73366,26542
ALTOONA CITY,2012,10786.0,8411,8385,8030,355,26,2375,8385,5586,4087,4087,3994,1147,2164,7919,6765,689,63,72,107,223,20.9,8030,3506,900,2333,645,646,8030,29,440,483,330,768,581,283,1326,501,1868,712,314,395,8030,6543,1236,224,27,5584,130,261,374,477,783,1062,976,1047,346,128,67120,76686,4911,77371,1156,17510,806,17832,84,10323,53,1974,368,4048,149,55,125,300,333,761,839,1019,339,128,85601,89502,29748
AMES CITY,2012,51982,35437,35382,33069,2313,55,16545,35382,24225,16099,16099,15336,1911,3577,32355,21295,2989,2838,3382,1073,778,16,33069,16012,5694,7023,1875,2465,33069,829,1127,2430,413,3107,563,646,1547,2477,13637,3553,1465,1275,33069,20517,11360,1182,10,22707,2856,1679,2888,2467,3002,3485,2522,2390,812,606,41561,58075,19908,53137,3695,19596,2519,32799,326,9074,211,5741,1256,9930,352,290,678,577,1106,1629,1882,2136,707,573,79628,89490,23547
ANAMOSA CITY,2012,4579,2190,2190,1982,208,0,2389,2190,1940,1205,1205,1110,357,695,1917,1576,255,0,35,0,51,24,1982,515,618,319,245,285,1982,0,174,235,41,283,83,24,86,129,588,165,106,68,1982,1557,354,71,0,1849,89,118,319,230,234,332,232,252,8,35,44698,56790,1368,55957,731,16023,418,18403,73,7588,26,8762,150,1177,54,20,109,121,165,234,212,219,8,35,60142,69615,19393
ANDREW CITY,2012,318.0,238,238,223,15,0,80,238,144,102,102,94,27,58,218,178,29,0,5,0,6,27.5,223,40,36,24,37,86,223,6,27,47,0,41,12,0,3,5,44,28,1,9,223,177,27,19,0,159,7,1,22,13,41,30,21,23,1,0,47750,57862,135,59140,36,15383,24,10792,17,6941,12,2000,33,128,2,10,16,9,34,18,15,23,1,0,46250,58991,21284
ANITA CITY,2012,825.0,521,521,473,48,0,304,521,440,264,264,233,59,119,459,395,55,0,6,0,3,19.4,473,99,87,123,86,78,473,24,38,45,27,57,27,3,34,12,147,18,36,5,473,367,62,44,0,433,25,20,66,60,101,73,35,43,0,10,43150,58058,340,45219,160,18031,68,13112,6,18133,15,847,40,296,0,2,32,37,76,76,20,43,0,10,50417,71683,25203
ANKENY CITY,2012,34224.0,26583,26528,25455,1073,55,7641,26528,17499,12623,12623,12068,3480,6141,25402,21717,2013,250,144,272,1006,21.1,25455,12344,2890,6742,1407,2072,25455,367,1282,2018,927,2953,894,440,4500,2405,6492,1261,808,1108,25455,20534,3601,1320,0,17652,483,464,1060,1227,1796,4076,3118,3595,1248,585,73622,83680,15572,83006,3422,18964,2255,22390,252,11998,294,2325,893,12592,213,128,266,515,937,2822,2696,3265,1176,574,87426,97639,32652
ANTHON CITY,2012,551.0,363,360,339,21,3,188,360,303,188,188,174,48,100,324,244,34,0,37,4,5,23.5,339,89,56,82,56,56,339,31,34,32,9,32,9,4,21,8,102,33,21,3,339,241,48,47,3,301,19,23,45,58,54,60,26,14,2,0,36375,43051,215,45471,131,15234,55,13356,15,8140,6,1650,43,177,4,3,11,35,31,51,26,14,2,0,51250,55916,18519
APLINGTON CITY,2012,832.0,446,446,409,37,0,386,446,440,191,191,184,63,125,403,320,47,0,26,4,6,27.2,409,78,62,103,39,127,409,15,10,102,10,56,18,11,31,24,83,2,38,9,409,337,35,37,0,436,45,39,60,38,52,122,38,27,12,3,48000,51108,291,51665,207,17068,68,14443,12,4908,11,8300,37,314,30,5,41,13,42,107,38,27,8,3,61250,59436,22273
ARCHER CITY,2012,97.0,58,58,53,5,0,39,58,45,22,22,21,8,17,53,43,5,0,0,1,4,19.3,53,4,6,16,4,23,53,0,4,25,2,8,0,0,3,0,5,2,2,2,53,41,6,6,0,54,5,5,3,7,12,15,6,1,0,0,45000,44813,40,45108,19,18458,10,9380,1,8400,4,250,7,40,3,5,0,5,11,13,2,1,0,0,48333,46163,19059
AREDALE CITY,2012,63.0,35,35,28,7,0,28,35,40,20,20,17,0,8,26,21,5,0,0,0,0,20.8,28,2,11,6,2,7,28,2,2,3,0,1,5,0,0,0,14,0,0,1,28,20,6,2,0,40,6,7,8,9,5,0,4,1,0,0,21250,30243,22,41909,15,10707,3,3367,5,10580,4,6800,4,19,0,0,8,3,5,0,2,1,0,0,26875,40368,16822
ARLINGTON CITY,2012,410.0,291,291,285,6,0,119,291,210,137,137,136,39,91,279,210,39,0,5,4,21,30.6,285,82,33,43,56,71,285,22,36,58,21,13,17,3,10,9,70,3,15,8,285,208,47,30,0,204,16,15,17,40,29,36,34,12,3,2,44500,53056,161,57716,61,12241,16,13781,19,10400,5,4160,27,145,0,2,11,27,29,33,28,12,3,0,54375,60812,20567
ARMSTRONG CITY,2012,742.0,491,491,465,26,0,251,491,391,229,229,212,62,102,460,407,18,0,26,0,9,14.9,465,115,99,74,71,106,465,28,40,121,8,32,29,9,5,18,110,18,31,16,465,368,59,38,0,393,18,21,32,60,67,89,64,37,0,5,49250,58700,302,61955,126,16223,39,12579,7,15271,5,940,16,253,0,2,10,34,41,67,57,37,0,5,66827,72570,25520
ARNOLDS PARK CITY,2012,942.0,516,516,470,46,0,426,516,484,255,255,244,27,32,462,335,35,0,66,0,26,13.9,470,120,81,160,60,49,470,9,36,87,3,82,38,7,23,29,54,77,12,13,470,397,47,23,3,569,3,16,94,46,112,96,89,79,21,13,52411,67604,421,49537,279,19895,150,39252,7,8529,17,9118,7,332,0,0,28,45,44,66,65,50,21,13,64500,82394,36814
ASBURY CITY,2012,2980.0,2429,2429,2378,51,0,551,2429,1421,1074,1074,1055,391,898,2335,2110,156,0,0,11,58,17.7,2378,1118,315,510,182,253,2378,0,129,381,118,235,78,84,208,147,652,158,129,59,2378,2033,230,115,0,1399,0,29,19,87,147,326,286,353,81,71,85363,96540,1289,93640,248,19479,225,23537,18,10672,25,1352,56,1227,0,0,10,87,127,268,260,329,81,65,86737,100381,30813
ASHTON CITY,2012,320.0,211,211,200,11,0,109,211,187,111,111,105,15,32,190,160,13,0,6,3,8,17.8,200,52,25,51,26,46,200,8,17,33,11,23,12,0,28,3,44,13,4,4,200,160,23,17,0,174,5,27,12,19,45,41,14,11,0,0,39659,48202,131,47827,65,14062,35,9394,4,9300,9,956,14,111,5,3,3,19,22,37,14,8,0,0,51750,57241,22555
ATALISSA CITY,2012,345.0,278,278,254,24,0,67,278,165,127,127,110,51,82,252,195,47,0,4,0,6,24.2,254,44,26,68,40,76,254,15,22,88,2,29,11,0,2,17,54,3,11,0,254,201,33,20,0,156,10,2,7,27,27,33,34,16,0,0,50893,56994,135,56900,34,18821,21,13786,4,7800,2,4950,20,105,0,6,4,15,13,17,36,14,0,0,69375,66669,20676
ATLANTIC CITY,2012,5744.0,3574,3574,3465,109,0,2170,3574,3049,1745,1745,1667,305,770,3397,2692,315,18,159,101,112,12.8,3465,844,637,935,348,701,3465,97,243,448,40,638,157,44,168,159,892,334,180,65,3465,2720,508,237,0,3233,276,244,583,410,496,794,101,219,38,72,37212,49934,2365,49130,1208,15255,610,17974,140,8669,85,3756,476,1984,84,105,233,186,355,621,92,204,32,72,50843,62737,23477
AUDUBON CITY,2012,1750.0,1076,1076,1067,9,0,674,1076,957,501,501,501,114,341,1035,841,102,0,70,3,19,21.1,1067,293,241,234,141,158,1067,104,74,84,27,150,41,9,51,84,264,78,47,54,1067,786,171,110,0,998,62,60,130,159,163,143,133,119,12,17,40750,55411,686,56998,430,16163,184,12691,25,7672,7,571,67,600,16,21,57,95,120,97,92,84,12,6,48977,61333,25326
AURELIA CITY,2012,894.0,550,550,518,32,0,344,550,480,272,272,265,74,113,498,406,53,9,17,8,5,17.9,518,133,127,105,71,82,518,10,37,76,25,69,15,5,21,13,171,38,18,20,518,396,106,16,0,438,20,21,40,57,92,130,28,42,4,4,47000,54434,342,53685,144,17387,68,11609,12,9808,20,7500,27,323,9,23,35,29,53,101,23,42,4,4,52989,59038,21233
AURORA CITY,2012,173.0,116,116,105,11,0,57,116,82,45,45,36,16,20,105,76,8,0,8,5,8,23.5,105,28,23,12,13,29,105,9,17,20,0,6,10,0,5,2,23,1,8,4,105,83,5,17,0,88,2,6,10,16,19,17,9,3,6,0,43750,53995,78,51949,21,17410,6,4583,4,8900,9,5556,21,65,13,2,2,6,14,10,9,3,6,0,44688,56149,19281
AVOCA CITY,2012,1107.0,706,706,671,35,0,401,706,554,331,331,324,59,205,665,512,111,0,11,13,18,27.2,671,191,105,164,112,99,671,9,68,53,25,103,59,6,59,30,152,57,27,23,671,535,82,54,0,622,31,49,104,65,93,104,87,64,13,12,47159,57640,451,62038,231,17439,77,16173,13,9654,32,3509,59,378,12,5,35,41,53,89,57,64,10,12,61111,72685,26865
BADGER CITY,2012,384.0,253,253,233,20,0,131,253,180,103,103,98,18,75,230,203,22,0,0,2,3,22.1,233,46,57,44,20,66,233,0,9,65,12,26,10,0,10,7,44,12,22,16,233,191,32,10,0,196,7,21,16,14,36,54,27,17,0,4,50909,55796,130,56320,94,17251,41,15439,11,8145,2,2200,9,142,0,0,6,7,34,49,25,17,0,4,58929,68427,24403
BAGLEY CITY,2012,258.0,161,161,140,21,0,97,161,107,60,60,58,21,28,140,90,30,0,0,16,4,24.4,140,12,46,22,26,34,140,10,10,16,4,20,8,0,14,14,31,4,5,4,140,108,16,16,0,171,36,17,35,21,24,23,10,5,0,0,21806,32222,132,33006,51,11425,30,7987,19,3500,18,1550,41,89,10,8,10,21,7,18,10,5,0,0,33393,42498,16042
BANCROFT CITY,2012,587.0,324,324,318,6,0,263,324,309,148,148,145,40,64,318,256,10,0,32,4,16,14.4,318,86,42,95,42,53,318,61,12,58,11,47,29,3,3,12,49,13,10,10,318,249,24,45,0,325,31,21,65,49,35,79,27,14,1,3,34539,44277,235,46227,139,14490,41,13117,13,6415,11,2991,18,207,17,2,32,28,31,59,20,14,1,3,46719,52638,20045
BARNUM CITY,2012,131.0,90,90,86,4,0,41,90,53,36,36,32,13,36,85,72,10,0,0,0,3,29.1,86,21,31,9,21,4,86,2,9,17,3,7,4,0,4,4,20,11,1,4,86,73,9,4,0,65,0,2,12,9,4,30,4,4,0,0,56042,52354,55,54742,9,12511,4,12325,6,11800,7,5743,10,52,0,2,3,7,4,30,4,2,0,0,60357,56804,19293
BATAVIA CITY,2012,342.0,253,253,248,5,0,89,253,196,139,139,137,35,23,239,211,17,0,0,7,4,20.9,248,41,38,70,35,64,248,2,8,51,2,65,19,5,5,3,52,5,26,5,248,212,12,24,0,199,11,10,16,43,29,35,23,29,3,0,47083,54918,155,55795,62,17194,29,19852,10,3950,11,3273,30,118,0,0,5,25,19,19,18,29,3,0,63500,69959,25677
BATTLE CREEK CITY,2012,581,365,365,334,31,0,216,365,289,162,162,141,39,90,334,295,20,0,14,2,3,24,334,106,80,41,71,36,334,24,38,59,6,40,12,0,5,16,85,16,12,21,334,276,45,13,0,341,12,41,47,48,71,66,21,18,3,14,38036,51180,255,50701,140,14751,69,10814,14,10700,1,4100,37,212,6,17,18,20,56,45,15,30,3,2,47000,59973,24030
BAXTER CITY,2012,899,529,529,491,38,0,370,529,468,253,253,247,54,205,488,369,81,0,7,12,19,29,491,121,72,137,49,112,491,0,26,77,35,33,34,32,54,9,133,19,11,28,491,364,91,36,0,429,30,20,50,34,63,88,74,63,7,0,53194,58931,306,65567,153,15822,93,12194,18,7667,7,1971,49,286,3,7,17,45,41,64,54,48,7,0,61250,65536,22528
BAYARD CITY,2012,412,255,255,222,33,0,157,255,203,129,129,101,2,82,218,166,22,0,5,1,24,27,222,61,25,48,31,57,222,11,19,39,10,52,16,5,2,6,58,0,4,0,222,172,22,28,0,224,18,15,48,22,41,36,37,4,0,3,41731,49536,150,56017,94,16202,52,11323,9,8678,2,20850,42,138,5,5,34,18,18,31,20,4,0,3,43750,54599,23313
BEACON CITY,2012,357.0,210,210,169,41,0,147,210,170,83,83,72,16,23,162,140,9,8,5,0,0,20.8,169,27,29,34,16,63,169,3,11,52,0,27,13,4,4,0,23,13,8,11,169,139,28,2,0,180,22,15,46,11,26,36,12,8,4,0,28571,40804,132,39910,63,15873,33,14694,26,9092,14,1421,47,118,4,9,38,11,9,29,12,2,4,0,28929,43558,17289
BEDFORD CITY,2012,1230.0,757,757,703,54,0,473,757,682,374,374,343,77,162,688,502,119,0,32,11,24,16.7,703,141,178,156,79,149,703,40,34,130,3,103,53,0,8,24,152,29,63,64,703,470,160,73,0,660,71,50,62,101,121,158,75,22,0,0,42606,42966,466,42666,244,13594,140,16063,38,6563,30,2527,136,407,16,4,48,69,80,112,58,20,0,0,46597,50050,18892
BELLE PLAINE CITY,2012,2046.0,1274,1274,1241,33,0,772,1274,1044,552,552,548,125,215,1241,1059,149,0,15,5,13,23.3,1241,251,158,311,90,431,1241,31,74,344,65,194,46,5,85,35,252,91,11,8,1241,1120,95,26,0,1145,19,132,184,166,226,210,127,60,21,0,37883,46704,857,47011,424,15121,152,13770,46,13076,41,2627,148,714,6,10,96,105,133,189,108,46,21,0,50473,56153,21405
BELLEVUE CITY,2012,1845.0,1191,1191,1170,21,0,654,1191,993,609,609,598,167,229,1155,956,91,5,82,0,21,26.4,1170,234,209,333,171,223,1170,16,103,216,42,128,95,46,137,22,200,110,27,28,1170,906,160,98,6,1005,53,47,172,130,145,182,149,121,6,0,44592,54185,715,56223,406,16693,251,13150,39,5895,7,414,40,648,0,18,77,62,143,105,141,96,6,0,57500,63945,24576
BENNETT CITY,2012,369.0,270,267,251,16,3,99,267,177,124,121,111,25,87,254,206,31,0,12,3,2,22.9,251,52,58,52,26,63,251,4,19,57,21,20,8,0,7,18,46,27,8,16,251,182,44,25,0,184,6,7,15,16,38,40,30,20,11,1,53750,63855,148,65546,51,17680,32,12331,8,7750,2,5400,18,148,5,2,8,13,30,30,28,20,11,1,59167,69243,23963
BETTENDORF CITY,2012,25634.0,17056,16954,16287,667,102,8578,16954,13347,7974,7945,7630,1911,4131,16085,14009,1061,95,141,135,644,17.7,16287,7625,1934,3992,1021,1715,16287,114,747,2959,383,1809,546,418,1314,1575,3621,1129,736,936,16287,12897,2309,1081,0,13276,581,458,900,1234,1415,2528,1819,2334,1013,994,69083,90988,10620,92058,3748,17308,2918,25860,322,12480,385,4782,689,9021,254,112,226,505,787,1764,1442,2072,917,942,89004,110970,36601
BIRMINGHAM CITY,2012,335,210,210,191,19,0,125,210,169,101,101,91,18,53,189,149,31,0,2,0,7,20,191,48,36,53,20,34,191,4,6,31,6,34,16,0,14,6,39,26,2,7,191,150,17,22,2,180,18,7,30,25,24,50,19,7,0,0,39688,44208,124,44527,75,17784,44,14325,4,6625,3,3600,27,110,3,0,17,14,19,40,12,5,0,0,52500,51011,18139
BLAKESBURG CITY,2012,206.0,136,136,125,11,0,70,136,117,72,72,69,8,30,122,97,12,0,4,0,9,26.6,125,28,24,39,13,21,125,3,2,25,0,13,6,0,5,11,23,8,23,6,125,74,31,20,0,128,8,11,36,21,12,27,9,4,0,0,31250,37300,97,32702,62,14327,21,9605,9,4133,1,100,31,81,3,5,13,16,7,25,9,3,0,0,39583,45431,18597
BLENCOE CITY,2012,191.0,107,107,92,15,0,84,107,108,45,45,41,8,16,92,63,18,0,4,3,4,18.6,92,27,13,15,16,21,92,12,6,11,2,3,13,0,6,3,23,7,0,6,92,62,24,6,0,98,8,4,11,16,13,26,14,4,0,2,42500,54689,71,51130,48,17344,22,17964,8,5925,5,1100,13,73,2,1,10,10,5,25,14,4,0,2,56023,63649,24494
BLOCKTON CITY,2012,122.0,68,68,65,3,0,54,68,54,21,21,21,4,20,65,44,21,0,0,0,0,28.7,65,21,8,18,6,12,65,4,13,3,9,6,0,1,13,2,13,0,1,0,65,54,3,8,0,78,0,14,10,20,27,5,2,0,0,0,32321,33386,55,32076,31,16984,10,10340,6,8333,6,6750,12,39,0,3,12,4,14,4,2,0,0,0,35417,35644,16312
BLOOMFIELD CITY,2012,2131.0,1260,1260,1164,96,0,871,1260,1287,671,671,628,207,234,1123,938,82,14,64,3,22,20.2,1164,301,304,272,110,177,1164,43,40,194,22,60,55,14,52,47,389,151,48,49,1164,892,208,64,0,1111,90,78,111,182,193,213,147,63,28,6,43780,50506,799,47826,427,15080,230,17038,24,5425,11,1309,106,646,42,26,40,78,113,164,103,58,22,0,51333,59215,23124
BLUE GRASS CITY,2012,1121,769,769,754,15,0,352,769,575,365,365,362,73,225,748,710,13,0,13,4,8,21,754,214,102,200,82,156,754,22,68,115,8,118,51,13,38,35,127,44,79,36,754,648,78,28,0,592,18,4,73,61,86,159,112,57,16,6,59868,64658,465,64076,180,20085,139,16732,18,13122,7,586,25,431,11,0,35,34,44,127,101,57,16,6,67981,74628,27321
BONDURANT CITY,2012,2449.0,1962,1944,1824,120,18,487,1944,1272,971,953,917,414,810,1829,1420,272,0,35,0,102,22.9,1824,605,270,645,100,204,1824,17,79,314,58,192,82,19,299,119,328,115,110,92,1824,1573,184,67,0,1285,4,43,21,225,115,267,292,293,15,10,71487,73695,1176,72527,189,18984,103,18905,34,12374,9,533,66,1030,0,0,13,183,91,200,268,250,15,10,76045,78903,24293
