city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
ALBION CITY,2012,352,250,250,221,29,0,102,250,153,102,102,99,6,86,213,180,28,0,0,2,3,23,221,39,38,51,29,64,221,0,12,43,0,28,36,5,13,5,54,10,10,5,221,178,38,5,0,173,3,12,18,11,44,53,21,10,1,0,49659,54258,142,50612,67,17567,47,12762,3,7767,1,4200,15,127,0,2,8,7,32,46,21,10,1,0,60729,62121,21186
ALBURNETT CITY,2012,508.00,366,366,351,15,0,142,366,268,191,191,191,40,137,345,288,24,0,18,0,15,22.3,351,100,48,112,22,69,351,0,13,38,30,78,47,3,22,16,68,23,12,1,351,305,41,5,0,254,12,1,22,20,47,53,46,40,5,8,62500,71669,211,68927,74,16307,51,25241,0,NA,1,NA,25,198,12,0,8,15,23,44,46,37,5,8,73929,79770,25988
ALDEN CITY,2012,626.0,443,441,391,50,2,183,441,336,229,229,211,62,136,384,334,34,0,0,2,14,14.8,391,87,52,114,66,72,391,48,48,31,15,102,6,5,22,10,59,4,29,12,391,311,51,29,0,319,9,27,28,58,49,93,37,14,0,4,44712,50326,244,51303,124,16457,52,10788,2,1150,8,238,55,235,6,4,17,41,46,67,36,14,0,4,50875,56696,18448
ALEXANDER CITY,2012,131.0,87,87,80,7,0,44,87,71,40,40,35,5,22,80,57,10,0,10,0,3,17.1,80,14,21,12,18,15,80,1,9,15,6,12,2,7,0,4,12,7,2,3,80,60,13,7,0,70,8,9,11,9,3,14,9,7,0,0,30000,44823,54,43731,27,15470,7,4229,6,11800,6,1617,15,46,5,2,6,2,3,12,9,7,0,0,58750,56030,19465
ALGONA CITY,2012,4405.0,2850,2850,2771,79,0,1555,2850,2340,1410,1410,1350,350,632,2758,2309,249,47,66,42,45,13.2,2771,905,525,704,141,496,2771,147,122,408,53,324,101,50,207,134,846,174,126,79,2771,2195,427,138,11,2403,121,128,391,273,371,596,244,167,38,74,46835,61017,1750,58609,937,16632,319,17684,84,8443,62,4189,205,1419,27,53,146,119,294,354,202,157,38,29,55875,64787,27084
ALLEMAN CITY,2012,454.0,353,353,344,9,0,101,353,235,177,177,172,49,118,338,275,35,0,6,0,22,20.8,344,141,53,79,44,27,344,8,37,21,8,39,22,6,22,22,108,18,4,29,344,219,97,28,0,224,8,5,11,12,28,48,46,50,9,7,75000,91361,193,90899,46,22607,46,21285,4,13650,3,6067,12,169,0,3,4,7,20,38,31,50,9,7,89688,105353,33298
ALLERTON CITY,2012,430.0,275,275,270,5,0,155,275,222,120,120,118,49,52,266,174,63,0,18,8,3,16.7,270,76,43,39,51,61,270,13,48,55,3,21,3,3,0,2,80,6,26,10,270,223,28,19,0,249,11,14,59,27,70,56,10,2,0,0,37250,38956,177,38109,100,15939,35,10720,14,9300,6,3900,38,154,3,3,22,15,46,53,10,2,0,0,44444,46330,16941
ALLISON CITY,2012,835.0,507,507,465,42,0,328,507,416,227,227,216,66,97,447,350,58,0,18,2,19,20.9,465,116,103,117,45,84,465,20,33,87,12,54,27,15,15,22,93,45,9,33,465,344,81,40,0,420,20,36,32,60,84,75,61,38,11,3,42417,54862,304,58017,163,16175,74,17409,5,8100,7,1100,19,270,0,4,20,21,54,70,53,34,11,3,57778,68683,23894
ALTA CITY,2012,1425.0,961,961,939,22,0,464,961,776,446,446,433,106,195,921,757,109,4,21,18,12,15.2,939,279,161,171,117,211,939,49,75,222,31,96,28,5,42,24,219,67,52,29,939,740,139,60,0,763,27,58,101,125,104,140,115,57,21,15,42331,61207,566,65751,247,17294,137,12910,13,9215,30,2510,52,497,13,13,45,60,61,119,97,57,17,15,59625,76237,25252
ALTA VISTA CITY,2012,236.0,135,135,130,5,0,101,135,116,59,59,57,16,19,130,101,4,3,13,2,7,28.9,130,31,27,22,24,26,130,13,10,26,5,15,6,2,5,2,35,1,5,5,130,99,17,14,0,140,11,5,29,17,38,23,13,4,0,0,39000,41959,101,43536,57,14146,22,9682,8,5813,3,3533,15,77,0,2,10,10,32,12,7,4,0,0,46250,48623,20034
ALTON CITY,2012,877.0,650,650,639,11,0,227,650,482,335,335,331,61,133,620,528,40,0,7,25,20,13.3,639,178,113,144,63,141,639,4,47,144,23,104,21,21,12,39,136,58,16,14,639,546,56,37,0,435,11,11,42,78,53,91,89,47,5,8,57679,65051,348,64637,134,16949,70,15296,4,22925,8,1150,20,327,7,6,21,42,35,83,76,44,5,8,63672,73366,26542
ALTOONA CITY,2012,10786.0,8411,8385,8030,355,26,2375,8385,5586,4087,4087,3994,1147,2164,7919,6765,689,63,72,107,223,20.9,8030,3506,900,2333,645,646,8030,29,440,483,330,768,581,283,1326,501,1868,712,314,395,8030,6543,1236,224,27,5584,130,261,374,477,783,1062,976,1047,346,128,67120,76686,4911,77371,1156,17510,806,17832,84,10323,53,1974,368,4048,149,55,125,300,333,761,839,1019,339,128,85601,89502,29748
ALVORD CITY,2012,150.00,123,123,121,2,0,27,123,75,60,60,60,10,31,118,72,23,2,8,0,13,23.2,121,15,19,35,12,40,121,7,1,38,6,15,18,0,4,7,11,11,3,0,121,105,2,14,0,74,5,3,7,8,20,11,8,9,3,0,46786,56572,58,61736,24,13958,6,8500,0,NA,0,NA,3,51,0,0,4,6,10,11,8,9,3,0,66250,69427,22908
AMANA,2012,337.00,227,227,227,0,0,110,227,192,129,129,129,15,41,216,171,25,0,0,10,10,16.2,227,113,19,61,23,11,227,0,0,44,20,55,0,9,0,0,54,30,6,9,227,171,27,29,0,167,0,0,30,25,5,36,29,33,9,0,64125,67813,119,64937,78,22695,22,20682,0,NA,0,NA,0,128,0,0,0,16,5,36,29,33,9,0,76750,81956,29781
AMES CITY,2012,51982,35437,35382,33069,2313,55,16545,35382,24225,16099,16099,15336,1911,3577,32355,21295,2989,2838,3382,1073,778,16,33069,16012,5694,7023,1875,2465,33069,829,1127,2430,413,3107,563,646,1547,2477,13637,3553,1465,1275,33069,20517,11360,1182,10,22707,2856,1679,2888,2467,3002,3485,2522,2390,812,606,41561,58075,19908,53137,3695,19596,2519,32799,326,9074,211,5741,1256,9930,352,290,678,577,1106,1629,1882,2136,707,573,79628,89490,23547
ANAMOSA CITY,2012,4579,2190,2190,1982,208,0,2389,2190,1940,1205,1205,1110,357,695,1917,1576,255,0,35,0,51,24,1982,515,618,319,245,285,1982,0,174,235,41,283,83,24,86,129,588,165,106,68,1982,1557,354,71,0,1849,89,118,319,230,234,332,232,252,8,35,44698,56790,1368,55957,731,16023,418,18403,73,7588,26,8762,150,1177,54,20,109,121,165,234,212,219,8,35,60142,69615,19393
ANDERSON,2012,29.00,29,29,29,0,0,0,29,14,14,14,14,0,18,29,16,13,0,0,0,0,NA,29,8,6,7,8,0,29,0,0,0,0,15,0,0,6,0,8,0,0,0,29,8,14,7,0,15,0,0,0,0,7,8,0,0,0,0,70156,NA,15,NA,0,NA,7,NA,0,NA,0,NA,0,15,0,0,0,0,7,8,0,0,0,0,70156,NA,17887
ANDOVER CITY,2012,87.00,75,75,73,2,0,12,75,43,32,32,30,12,19,71,58,6,0,2,2,3,22.3,73,16,4,16,3,34,73,2,5,3,2,9,15,0,2,4,25,2,4,0,73,59,12,2,0,44,0,3,6,2,5,14,7,7,0,0,65833,60727,39,62213,12,13617,6,7500,2,6850,0,NA,4,36,0,0,2,2,5,13,7,7,0,0,70000,69714,22581
ANDREW CITY,2012,318.0,238,238,223,15,0,80,238,144,102,102,94,27,58,218,178,29,0,5,0,6,27.5,223,40,36,24,37,86,223,6,27,47,0,41,12,0,3,5,44,28,1,9,223,177,27,19,0,159,7,1,22,13,41,30,21,23,1,0,47750,57862,135,59140,36,15383,24,10792,17,6941,12,2000,33,128,2,10,16,9,34,18,15,23,1,0,46250,58991,21284
ANITA CITY,2012,825.0,521,521,473,48,0,304,521,440,264,264,233,59,119,459,395,55,0,6,0,3,19.4,473,99,87,123,86,78,473,24,38,45,27,57,27,3,34,12,147,18,36,5,473,367,62,44,0,433,25,20,66,60,101,73,35,43,0,10,43150,58058,340,45219,160,18031,68,13112,6,18133,15,847,40,296,0,2,32,37,76,76,20,43,0,10,50417,71683,25203
ANKENY CITY,2012,34224.0,26583,26528,25455,1073,55,7641,26528,17499,12623,12623,12068,3480,6141,25402,21717,2013,250,144,272,1006,21.1,25455,12344,2890,6742,1407,2072,25455,367,1282,2018,927,2953,894,440,4500,2405,6492,1261,808,1108,25455,20534,3601,1320,0,17652,483,464,1060,1227,1796,4076,3118,3595,1248,585,73622,83680,15572,83006,3422,18964,2255,22390,252,11998,294,2325,893,12592,213,128,266,515,937,2822,2696,3265,1176,574,87426,97639,32652
ANTHON CITY,2012,551.0,363,360,339,21,3,188,360,303,188,188,174,48,100,324,244,34,0,37,4,5,23.5,339,89,56,82,56,56,339,31,34,32,9,32,9,4,21,8,102,33,21,3,339,241,48,47,3,301,19,23,45,58,54,60,26,14,2,0,36375,43051,215,45471,131,15234,55,13356,15,8140,6,1650,43,177,4,3,11,35,31,51,26,14,2,0,51250,55916,18519
APLINGTON CITY,2012,832.0,446,446,409,37,0,386,446,440,191,191,184,63,125,403,320,47,0,26,4,6,27.2,409,78,62,103,39,127,409,15,10,102,10,56,18,11,31,24,83,2,38,9,409,337,35,37,0,436,45,39,60,38,52,122,38,27,12,3,48000,51108,291,51665,207,17068,68,14443,12,4908,11,8300,37,314,30,5,41,13,42,107,38,27,8,3,61250,59436,22273
ARCADIA CITY,2012,408.00,321,321,304,17,0,87,321,182,135,135,135,48,128,301,231,32,0,17,0,21,16.6,304,59,49,91,29,76,304,11,20,56,33,36,33,1,16,11,61,11,13,2,304,257,12,35,0,187,4,12,12,18,37,70,18,14,2,0,54688,54719,154,55516,45,19471,15,10833,1,NA,0,NA,8,142,1,7,7,11,25,65,15,9,2,0,58214,58430,18839
ARCHER CITY,2012,97.0,58,58,53,5,0,39,58,45,22,22,21,8,17,53,43,5,0,0,1,4,19.3,53,4,6,16,4,23,53,0,4,25,2,8,0,0,3,0,5,2,2,2,53,41,6,6,0,54,5,5,3,7,12,15,6,1,0,0,45000,44813,40,45108,19,18458,10,9380,1,8400,4,250,7,40,3,5,0,5,11,13,2,1,0,0,48333,46163,19059
AREDALE CITY,2012,63.0,35,35,28,7,0,28,35,40,20,20,17,0,8,26,21,5,0,0,0,0,20.8,28,2,11,6,2,7,28,2,2,3,0,1,5,0,0,0,14,0,0,1,28,20,6,2,0,40,6,7,8,9,5,0,4,1,0,0,21250,30243,22,41909,15,10707,3,3367,5,10580,4,6800,4,19,0,0,8,3,5,0,2,1,0,0,26875,40368,16822
ARION CITY,2012,83.00,52,52,49,3,0,31,52,42,32,32,29,11,8,49,36,13,0,0,0,0,13.6,49,2,10,10,7,20,49,0,0,20,0,3,2,0,0,1,16,0,7,0,49,46,2,1,0,44,0,0,10,20,4,10,0,0,0,0,28750,36432,28,39807,15,12473,13,9154,0,NA,0,NA,6,30,0,0,8,17,2,3,0,0,0,0,33214,32397,13261
ARISPE CITY,2012,59.00,42,42,41,1,0,17,42,28,19,19,18,10,0,41,28,6,0,5,0,2,17.4,41,7,3,15,0,16,41,6,0,13,1,10,3,0,0,0,8,0,0,0,41,27,4,10,0,35,1,0,3,8,18,4,0,1,0,0,40313,41003,27,36763,17,16176,9,10089,2,15150,0,NA,2,20,0,0,0,4,11,4,0,1,0,0,46000,49075,20046
ARLINGTON CITY,2012,410.0,291,291,285,6,0,119,291,210,137,137,136,39,91,279,210,39,0,5,4,21,30.6,285,82,33,43,56,71,285,22,36,58,21,13,17,3,10,9,70,3,15,8,285,208,47,30,0,204,16,15,17,40,29,36,34,12,3,2,44500,53056,161,57716,61,12241,16,13781,19,10400,5,4160,27,145,0,2,11,27,29,33,28,12,3,0,54375,60812,20567
ARMSTRONG CITY,2012,742.0,491,491,465,26,0,251,491,391,229,229,212,62,102,460,407,18,0,26,0,9,14.9,465,115,99,74,71,106,465,28,40,121,8,32,29,9,5,18,110,18,31,16,465,368,59,38,0,393,18,21,32,60,67,89,64,37,0,5,49250,58700,302,61955,126,16223,39,12579,7,15271,5,940,16,253,0,2,10,34,41,67,57,37,0,5,66827,72570,25520
ARNOLDS PARK CITY,2012,942.0,516,516,470,46,0,426,516,484,255,255,244,27,32,462,335,35,0,66,0,26,13.9,470,120,81,160,60,49,470,9,36,87,3,82,38,7,23,29,54,77,12,13,470,397,47,23,3,569,3,16,94,46,112,96,89,79,21,13,52411,67604,421,49537,279,19895,150,39252,7,8529,17,9118,7,332,0,0,28,45,44,66,65,50,21,13,64500,82394,36814
ARTHUR CITY,2012,150.00,109,109,103,6,0,41,109,72,48,48,46,20,20,101,84,12,0,3,2,0,14.6,103,25,25,16,7,30,103,0,5,35,4,11,4,0,4,1,28,4,2,5,103,80,20,3,0,87,3,6,14,17,11,17,9,10,0,0,37917,50595,64,54403,35,13571,9,11533,0,NA,7,1329,1,52,1,3,3,6,8,16,5,10,0,0,54500,63263,21597
ASBURY CITY,2012,2980.0,2429,2429,2378,51,0,551,2429,1421,1074,1074,1055,391,898,2335,2110,156,0,0,11,58,17.7,2378,1118,315,510,182,253,2378,0,129,381,118,235,78,84,208,147,652,158,129,59,2378,2033,230,115,0,1399,0,29,19,87,147,326,286,353,81,71,85363,96540,1289,93640,248,19479,225,23537,18,10672,25,1352,56,1227,0,0,10,87,127,268,260,329,81,65,86737,100381,30813
ASHTON CITY,2012,320.0,211,211,200,11,0,109,211,187,111,111,105,15,32,190,160,13,0,6,3,8,17.8,200,52,25,51,26,46,200,8,17,33,11,23,12,0,28,3,44,13,4,4,200,160,23,17,0,174,5,27,12,19,45,41,14,11,0,0,39659,48202,131,47827,65,14062,35,9394,4,9300,9,956,14,111,5,3,3,19,22,37,14,8,0,0,51750,57241,22555
ASPINWALL CITY,2012,20.00,17,17,17,0,0,3,17,6,5,5,5,0,3,16,16,0,0,0,0,0,20.9,17,1,3,2,6,5,17,2,3,4,1,1,1,0,0,1,1,2,0,1,17,12,2,3,0,15,3,0,3,0,6,2,1,0,0,0,40938,37213,14,33771,4,17125,2,8350,0,NA,0,NA,0,5,0,0,0,0,2,2,1,0,0,0,63750,63200,24270
ATALISSA CITY,2012,345.0,278,278,254,24,0,67,278,165,127,127,110,51,82,252,195,47,0,4,0,6,24.2,254,44,26,68,40,76,254,15,22,88,2,29,11,0,2,17,54,3,11,0,254,201,33,20,0,156,10,2,7,27,27,33,34,16,0,0,50893,56994,135,56900,34,18821,21,13786,4,7800,2,4950,20,105,0,6,4,15,13,17,36,14,0,0,69375,66669,20676
ATHELSTAN,2012,14.00,6,6,3,3,0,8,6,7,3,3,0,0,13,3,3,0,0,0,0,0,NA,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,NA,NA,4,NA,4,NA,0,NA,0,NA,0,NA,0,4,0,0,0,0,0,0,0,4,0,0,NA,NA,15111
ATKINS CITY,2012,1315.00,1041,1041,1018,23,0,274,1041,627,462,462,451,229,316,1006,865,92,4,20,4,21,21.9,1018,375,126,280,118,119,1018,6,89,145,34,129,59,34,127,31,248,43,36,37,1018,762,149,107,0,628,6,5,20,43,53,105,172,169,25,30,81462,88814,541,91199,134,22758,101,13548,6,7950,0,NA,5,563,3,0,14,20,40,100,168,163,25,30,83365,94087,29652
ATLANTIC CITY,2012,5744.0,3574,3574,3465,109,0,2170,3574,3049,1745,1745,1667,305,770,3397,2692,315,18,159,101,112,12.8,3465,844,637,935,348,701,3465,97,243,448,40,638,157,44,168,159,892,334,180,65,3465,2720,508,237,0,3233,276,244,583,410,496,794,101,219,38,72,37212,49934,2365,49130,1208,15255,610,17974,140,8669,85,3756,476,1984,84,105,233,186,355,621,92,204,32,72,50843,62737,23477
AUBURN CITY,2012,180.00,111,111,105,6,0,69,111,86,50,50,49,24,22,103,80,15,0,0,0,8,16.7,105,21,15,26,31,12,105,4,13,3,8,9,14,0,10,2,19,8,7,8,105,87,9,9,0,105,7,8,17,17,22,21,11,2,0,0,37639,41205,82,38240,46,16713,7,9429,1,NA,0,NA,6,64,0,5,4,7,22,14,10,2,0,0,44500,50133,18965
AUDUBON CITY,2012,1750.0,1076,1076,1067,9,0,674,1076,957,501,501,501,114,341,1035,841,102,0,70,3,19,21.1,1067,293,241,234,141,158,1067,104,74,84,27,150,41,9,51,84,264,78,47,54,1067,786,171,110,0,998,62,60,130,159,163,143,133,119,12,17,40750,55411,686,56998,430,16163,184,12691,25,7672,7,571,67,600,16,21,57,95,120,97,92,84,12,6,48977,61333,25326
AURELIA CITY,2012,894.0,550,550,518,32,0,344,550,480,272,272,265,74,113,498,406,53,9,17,8,5,17.9,518,133,127,105,71,82,518,10,37,76,25,69,15,5,21,13,171,38,18,20,518,396,106,16,0,438,20,21,40,57,92,130,28,42,4,4,47000,54434,342,53685,144,17387,68,11609,12,9808,20,7500,27,323,9,23,35,29,53,101,23,42,4,4,52989,59038,21233
AURORA CITY,2012,173.0,116,116,105,11,0,57,116,82,45,45,36,16,20,105,76,8,0,8,5,8,23.5,105,28,23,12,13,29,105,9,17,20,0,6,10,0,5,2,23,1,8,4,105,83,5,17,0,88,2,6,10,16,19,17,9,3,6,0,43750,53995,78,51949,21,17410,6,4583,4,8900,9,5556,21,65,13,2,2,6,14,10,9,3,6,0,44688,56149,19281
AVOCA CITY,2012,1107.0,706,706,671,35,0,401,706,554,331,331,324,59,205,665,512,111,0,11,13,18,27.2,671,191,105,164,112,99,671,9,68,53,25,103,59,6,59,30,152,57,27,23,671,535,82,54,0,622,31,49,104,65,93,104,87,64,13,12,47159,57640,451,62038,231,17439,77,16173,13,9654,32,3509,59,378,12,5,35,41,53,89,57,64,10,12,61111,72685,26865
AYRSHIRE CITY,2012,118.00,67,67,64,3,0,51,67,56,22,22,20,16,12,63,42,12,0,6,0,3,24.3,64,8,12,12,8,24,64,4,5,21,0,3,3,4,0,0,7,12,3,2,64,57,3,4,0,79,7,10,24,11,13,9,1,4,0,0,24250,32114,55,33242,29,13245,8,8838,0,NA,7,671,10,29,0,2,7,4,2,9,1,4,0,0,41875,50107,17215
BADGER CITY,2012,384.0,253,253,233,20,0,131,253,180,103,103,98,18,75,230,203,22,0,0,2,3,22.1,233,46,57,44,20,66,233,0,9,65,12,26,10,0,10,7,44,12,22,16,233,191,32,10,0,196,7,21,16,14,36,54,27,17,0,4,50909,55796,130,56320,94,17251,41,15439,11,8145,2,2200,9,142,0,0,6,7,34,49,25,17,0,4,58929,68427,24403
BAGLEY CITY,2012,258.0,161,161,140,21,0,97,161,107,60,60,58,21,28,140,90,30,0,0,16,4,24.4,140,12,46,22,26,34,140,10,10,16,4,20,8,0,14,14,31,4,5,4,140,108,16,16,0,171,36,17,35,21,24,23,10,5,0,0,21806,32222,132,33006,51,11425,30,7987,19,3500,18,1550,41,89,10,8,10,21,7,18,10,5,0,0,33393,42498,16042
BALDWIN CITY,2012,80.00,53,53,50,3,0,27,53,27,15,15,15,12,16,49,28,16,2,2,0,1,25.3,50,6,14,7,8,15,50,0,8,15,0,4,0,0,7,3,9,0,0,4,50,40,7,3,0,59,5,18,9,4,12,8,3,0,0,0,21607,30441,45,25658,24,15138,9,6644,2,NA,2,1550,11,23,2,0,6,1,8,3,3,0,0,0,43750,40626,16451
BALLTOWN CITY,2012,46.00,23,23,23,0,0,23,23,23,13,13,13,2,1,23,20,2,0,1,0,0,33,23,10,3,4,0,6,23,5,0,4,0,0,1,0,0,2,11,0,0,0,23,22,1,0,0,27,0,1,2,4,6,13,1,0,0,0,55313,49659,16,35288,20,20230,17,17406,0,NA,0,NA,0,18,0,0,1,1,3,12,1,0,0,0,60000,57206,27790
BANCROFT CITY,2012,587.0,324,324,318,6,0,263,324,309,148,148,145,40,64,318,256,10,0,32,4,16,14.4,318,86,42,95,42,53,318,61,12,58,11,47,29,3,3,12,49,13,10,10,318,249,24,45,0,325,31,21,65,49,35,79,27,14,1,3,34539,44277,235,46227,139,14490,41,13117,13,6415,11,2991,18,207,17,2,32,28,31,59,20,14,1,3,46719,52638,20045
BANKSTON CITY,2012,10.00,10,10,10,0,0,0,10,3,3,3,3,0,0,10,6,4,0,0,0,0,NA,10,0,2,1,2,5,10,0,6,1,0,1,0,0,0,0,2,0,0,0,10,8,0,2,0,4,0,0,0,0,1,3,0,0,0,0,63750,61600,4,56375,0,NA,0,NA,0,NA,0,NA,0,1,0,0,0,0,0,1,0,0,0,0,NA,NA,25355
